Candidate_ID,Name,Age,City,Education,Years_Experience,Primary_Skill,Current_Role,Expected_Salary_LPA,Source
CAND02437,Sneha Verma,25,Delhi,B.Sc,9,Kubernetes,ML Engineer,31,Referral
CAND02438,Arjun Singh,33,Ahmedabad,M.Sc,2,Docker,ML Engineer,9,Company Website
CAND02439,Kiran Das,31,Mumbai,M.Sc,1,Docker,ML Engineer,19,Naukri
CAND02440,Arjun Jain,30,Chennai,B.Sc,9,Cybersecurity,ML Engineer,20,Referral
CAND02441,Kavya Iyer,31,Kolkata,MBA,7,Deep Learning,Product Manager,8,Naukri
CAND02442,Amit Iyer,42,Bangalore,MBA,0,Data Analysis,Software Engineer,16,LinkedIn
CAND02443,Meera Kulkarni,26,Chennai,B.Sc,3,AWS,Cloud Engineer,15,Recruiter Outreach
CAND02444,Neha Singh,27,Kolkata,PhD,2,Kubernetes,Software Engineer,21,LinkedIn
CAND02445,Pooja Nair,34,Gurgaon,B.Tech,10,AWS,Cloud Engineer,11,Referral
CAND02446,Amit Sharma,22,Bangalore,M.Sc,9,Machine Learning,Cloud Engineer,15,Referral
CAND02447,Kavya Mehta,24,Gurgaon,MBA,11,Cloud Architecture,Cloud Engineer,38,Naukri
CAND02448,Pooja Nair,34,Noida,B.Tech,1,AWS,Software Engineer,10,Company Website
CAND02449,Sanjay Nair,33,Delhi,B.Tech,12,Power BI,Data Scientist,33,Recruiter Outreach
CAND02450,Neha Verma,36,Chennai,MBA,3,DevOps,Software Engineer,24,Referral
CAND02451,Ananya Das,23,Ahmedabad,M.Tech,14,Power BI,DevOps Engineer,8,Referral
CAND02452,Sneha Nair,41,Kolkata,B.Tech,13,Machine Learning,DevOps Engineer,19,LinkedIn
CAND02453,Vikram Chopra,32,Ahmedabad,M.Tech,6,TensorFlow,DevOps Engineer,23,Naukri
CAND02454,Sanjay Nair,24,Noida,PhD,11,Excel,Product Manager,15,Recruiter Outreach
CAND02455,Nisha Kulkarni,28,Hyderabad,M.Sc,10,DevOps,ML Engineer,15,LinkedIn
CAND02456,Amit Nair,26,Pune,M.Tech,11,AWS,Data Analyst,30,Recruiter Outreach
CAND02457,Sanjay Patel,31,Pune,M.Sc,0,Deep Learning,Data Analyst,7,Referral
CAND02458,Priya Gupta,32,Ahmedabad,MBA,1,Excel,ML Engineer,37,Recruiter Outreach
CAND02459,Pooja Kulkarni,31,Hyderabad,M.Sc,13,Statistics,DevOps Engineer,16,LinkedIn
CAND02460,Nisha Bose,32,Pune,M.Tech,11,Statistics,Data Scientist,18,Recruiter Outreach
CAND02461,Rohit Verma,42,Bangalore,B.Tech,9,SQL,Product Manager,10,Referral
CAND02462,Neha Patel,44,Mumbai,M.Tech,4,TensorFlow,Data Scientist,35,Referral
CAND02463,Arjun Nair,32,Delhi,PhD,6,DevOps,Data Scientist,13,Referral
CAND02464,Rahul Gupta,44,Delhi,B.Sc,5,Kubernetes,ML Engineer,33,LinkedIn
CAND02465,Amit Das,40,Hyderabad,B.Tech,6,Machine Learning,Product Manager,17,Company Website
CAND02466,Aditya Chopra,40,Gurgaon,PhD,9,Docker,Product Manager,7,LinkedIn
CAND02467,Arjun Nair,26,Chennai,M.Sc,11,Power BI,Product Manager,19,Naukri
CAND02468,Nisha Nair,31,Ahmedabad,B.Sc,5,SQL,Cloud Engineer,23,Recruiter Outreach
CAND02469,Vikram Reddy,29,Gurgaon,M.Sc,12,TensorFlow,Product Manager,21,Naukri
CAND02470,Meera Singh,23,Mumbai,M.Tech,1,Kubernetes,Data Analyst,39,Recruiter Outreach
CAND02471,Pooja Bose,22,Bangalore,B.Sc,12,Java,Data Scientist,23,Company Website
CAND02472,Amit Das,35,Gurgaon,PhD,10,Data Analysis,Data Analyst,32,Company Website
CAND02473,Neha Kulkarni,31,Delhi,MBA,7,Cloud Architecture,ML Engineer,18,Recruiter Outreach
CAND02474,Vikram Mehta,40,Gurgaon,B.Tech,5,Power BI,ML Engineer,10,LinkedIn
CAND02475,Neha Sharma,37,Hyderabad,M.Sc,5,Tableau,DevOps Engineer,22,Referral
CAND02476,Sanjay Iyer,23,Mumbai,M.Sc,5,SQL,ML Engineer,25,Referral
CAND02477,Arjun Iyer,41,Gurgaon,M.Sc,14,SQL,Software Engineer,20,LinkedIn
CAND02478,Rahul Mehta,32,Gurgaon,B.Sc,0,TensorFlow,Software Engineer,32,LinkedIn
CAND02479,Aditya Jain,34,Noida,B.Tech,9,TensorFlow,Data Scientist,38,LinkedIn
CAND02480,Arjun Kulkarni,44,Chennai,B.Tech,14,Java,DevOps Engineer,8,Recruiter Outreach
CAND02481,Nisha Gupta,36,Mumbai,M.Sc,8,AWS,Cloud Engineer,8,Recruiter Outreach
CAND02482,Nisha Patel,21,Gurgaon,PhD,9,React,Data Analyst,15,Naukri
CAND02483,Sneha Reddy,25,Noida,B.Tech,8,DevOps,Data Scientist,25,Recruiter Outreach
CAND02484,Amit Chopra,31,Noida,B.Sc,7,Docker,Cloud Engineer,7,Referral
CAND02485,Pooja Mehta,21,Pune,B.Sc,9,DevOps,Data Analyst,12,Naukri
CAND02486,Pooja Das,25,Gurgaon,MBA,13,SQL,ML Engineer,19,Recruiter Outreach
CAND02487,Sanjay Chopra,40,Gurgaon,B.Sc,10,Python,Product Manager,18,LinkedIn
CAND02488,Ananya Patel,24,Kolkata,PhD,12,Tableau,Product Manager,34,LinkedIn
CAND02489,Aditya Nair,25,Delhi,M.Sc,8,NLP,Data Analyst,24,Naukri
CAND02490,Aditya Jain,33,Gurgaon,B.Tech,11,Cybersecurity,Data Analyst,35,Referral
CAND02491,Rahul Mehta,23,Chennai,MBA,13,Data Analysis,Product Manager,31,Company Website
CAND02492,Sneha Sharma,27,Noida,PhD,3,Power BI,ML Engineer,20,Company Website
CAND02493,Nisha Bose,43,Noida,M.Tech,12,AWS,Software Engineer,39,Referral
CAND02494,Aditya Bose,36,Gurgaon,PhD,10,TensorFlow,Data Analyst,34,LinkedIn
CAND02495,Kiran Kulkarni,44,Kolkata,MBA,6,Java,Software Engineer,22,LinkedIn
CAND02496,Nisha Kulkarni,29,Mumbai,B.Sc,11,Docker,Software Engineer,34,Naukri
CAND02497,Kiran Iyer,35,Gurgaon,M.Tech,2,Excel,Data Scientist,14,Referral
CAND02498,Meera Chopra,26,Gurgaon,PhD,10,Python,ML Engineer,13,LinkedIn
CAND02499,Kiran Singh,30,Delhi,B.Sc,8,Cloud Architecture,Software Engineer,32,Company Website
CAND02500,Sneha Sharma,25,Delhi,B.Sc,13,Statistics,Cloud Engineer,32,Recruiter Outreach
CAND02501,Kiran Verma,40,Gurgaon,MBA,9,Machine Learning,Software Engineer,13,Recruiter Outreach
CAND02502,Sanjay Jain,25,Chennai,B.Tech,7,Cybersecurity,ML Engineer,31,LinkedIn
CAND02503,Kavya Chopra,25,Chennai,M.Sc,7,NodeJS,Cloud Engineer,23,LinkedIn
CAND02504,Meera Gupta,32,Kolkata,M.Tech,8,NodeJS,Software Engineer,24,Naukri
CAND02505,Pooja Sharma,31,Gurgaon,M.Tech,13,Tableau,Product Manager,34,Recruiter Outreach
CAND02506,Ananya Jain,28,Bangalore,M.Sc,11,Data Analysis,Data Scientist,11,Naukri
CAND02507,Kiran Jain,29,Kolkata,M.Tech,1,Java,Data Scientist,19,Naukri
CAND02508,Amit Kulkarni,28,Hyderabad,M.Sc,7,Python,Product Manager,15,Recruiter Outreach
CAND02509,Sanjay Nair,42,Pune,MBA,4,Machine Learning,Data Scientist,24,Company Website
CAND02510,Aditya Singh,34,Kolkata,M.Sc,2,AWS,Data Scientist,11,Recruiter Outreach
CAND02511,Kiran Mehta,43,Bangalore,B.Tech,12,SQL,DevOps Engineer,10,Recruiter Outreach
CAND02512,Pooja Patel,44,Bangalore,M.Sc,12,React,Software Engineer,29,Recruiter Outreach
CAND02513,Vikram Patel,36,Bangalore,M.Tech,14,Kubernetes,Data Analyst,7,Naukri
CAND02514,Meera Gupta,40,Chennai,PhD,5,Data Analysis,Software Engineer,20,Referral
CAND02515,Neha Chopra,23,Pune,MBA,6,Java,Software Engineer,39,LinkedIn
CAND02516,Neha Iyer,43,Pune,B.Tech,11,AWS,Data Analyst,39,Company Website
CAND02517,Amit Gupta,32,Hyderabad,MBA,2,Cloud Architecture,ML Engineer,12,Referral
CAND02518,Aditya Kulkarni,38,Bangalore,B.Tech,0,Excel,ML Engineer,37,LinkedIn
CAND02519,Nisha Gupta,26,Pune,M.Tech,6,Cloud Architecture,ML Engineer,17,Recruiter Outreach
CAND02520,Neha Iyer,23,Ahmedabad,M.Sc,9,NLP,Data Scientist,12,Naukri
CAND02521,Arjun Kulkarni,42,Delhi,B.Sc,6,Java,Data Analyst,23,Naukri
CAND02522,Sanjay Mehta,31,Mumbai,M.Sc,3,Kubernetes,Data Analyst,22,Company Website
CAND02523,Sanjay Nair,24,Pune,PhD,7,DevOps,Data Scientist,18,Referral
CAND02524,Vikram Bose,36,Kolkata,MBA,14,DevOps,Data Analyst,20,Recruiter Outreach
CAND02525,Arjun Iyer,22,Bangalore,B.Sc,4,TensorFlow,Cloud Engineer,9,Naukri
CAND02526,Nisha Bose,31,Pune,B.Tech,6,SQL,Data Scientist,14,Naukri
CAND02527,Amit Bose,37,Noida,M.Tech,4,Python,Software Engineer,12,Referral
CAND02528,Nisha Chopra,38,Kolkata,M.Sc,4,Docker,Product Manager,37,Company Website
CAND02529,Vikram Nair,31,Hyderabad,B.Tech,9,TensorFlow,Software Engineer,22,Referral
CAND02530,Rohit Nair,29,Gurgaon,MBA,5,TensorFlow,Data Scientist,24,Company Website
CAND02531,Ananya Nair,41,Chennai,B.Tech,9,NLP,Data Analyst,20,Recruiter Outreach
CAND02532,Rohit Verma,25,Pune,PhD,0,Excel,Software Engineer,36,LinkedIn
CAND02533,Rohit Sharma,22,Gurgaon,B.Sc,9,React,ML Engineer,33,Naukri
CAND02534,Amit Jain,24,Ahmedabad,B.Sc,1,Statistics,Data Scientist,29,Company Website
CAND02535,Aditya Nair,40,Ahmedabad,M.Sc,5,Machine Learning,Product Manager,16,Referral
CAND02536,Rahul Das,32,Pune,M.Tech,13,TensorFlow,Cloud Engineer,16,LinkedIn
CAND02537,Rahul Mehta,21,Delhi,B.Tech,5,Cloud Architecture,DevOps Engineer,37,Naukri
CAND02538,Neha Sharma,25,Noida,MBA,10,Java,Data Scientist,37,Naukri
CAND02539,Sanjay Kulkarni,21,Mumbai,M.Tech,5,Cloud Architecture,Product Manager,15,Recruiter Outreach
CAND02540,Neha Kulkarni,40,Ahmedabad,M.Tech,13,Kubernetes,Data Analyst,17,Recruiter Outreach
CAND02541,Amit Singh,32,Pune,M.Tech,14,TensorFlow,Data Analyst,17,LinkedIn
CAND02542,Rohit Reddy,22,Bangalore,M.Sc,13,Deep Learning,Product Manager,32,Referral
CAND02543,Pooja Gupta,26,Ahmedabad,M.Tech,5,TensorFlow,Data Analyst,38,LinkedIn
CAND02544,Rahul Kulkarni,35,Delhi,B.Tech,4,Python,ML Engineer,36,Recruiter Outreach
CAND02545,Aditya Mehta,35,Noida,PhD,9,Java,ML Engineer,34,Referral
CAND02546,Amit Jain,40,Chennai,B.Tech,12,Power BI,Product Manager,17,Recruiter Outreach
CAND02547,Kavya Iyer,21,Gurgaon,M.Tech,7,React,Data Analyst,16,LinkedIn
CAND02548,Ananya Reddy,22,Mumbai,MBA,11,Machine Learning,DevOps Engineer,36,Naukri
CAND02549,Nisha Reddy,21,Noida,B.Tech,13,NLP,DevOps Engineer,19,LinkedIn
CAND02550,Rohit Kulkarni,30,Mumbai,PhD,11,Excel,ML Engineer,13,Naukri
CAND02551,Sneha Singh,38,Pune,MBA,5,SQL,Software Engineer,34,LinkedIn
CAND02552,Priya Verma,36,Delhi,M.Sc,3,Machine Learning,Product Manager,22,LinkedIn
CAND02553,Sanjay Jain,26,Chennai,B.Tech,6,SQL,ML Engineer,8,LinkedIn
CAND02554,Neha Gupta,36,Pune,B.Sc,8,TensorFlow,Product Manager,36,Company Website
CAND02555,Rohit Verma,36,Gurgaon,B.Tech,12,Statistics,ML Engineer,16,Company Website
CAND02556,Nisha Sharma,25,Hyderabad,M.Tech,4,Kubernetes,Software Engineer,16,Naukri
CAND02557,Sneha Gupta,38,Kolkata,MBA,2,React,Data Scientist,24,LinkedIn
CAND02558,Vikram Singh,31,Mumbai,PhD,4,SQL,DevOps Engineer,15,Referral
CAND02559,Pooja Sharma,22,Bangalore,M.Tech,8,Java,Software Engineer,34,Referral
CAND02560,Pooja Nair,30,Bangalore,M.Sc,3,Excel,Data Analyst,29,Recruiter Outreach
CAND02561,Ananya Verma,39,Delhi,B.Tech,5,TensorFlow,DevOps Engineer,25,Company Website
CAND02562,Priya Das,37,Chennai,M.Tech,3,Tableau,DevOps Engineer,12,LinkedIn
CAND02563,Sneha Kulkarni,27,Pune,B.Sc,14,Cloud Architecture,Product Manager,22,LinkedIn
CAND02564,Kiran Nair,39,Delhi,MBA,7,Excel,Data Analyst,15,Referral
CAND02565,Neha Mehta,30,Ahmedabad,B.Sc,10,Data Analysis,ML Engineer,38,Referral
CAND02566,Kavya Sharma,32,Pune,M.Sc,7,Cloud Architecture,DevOps Engineer,32,Naukri
CAND02567,Meera Patel,23,Bangalore,B.Tech,0,Tableau,Data Scientist,9,Recruiter Outreach
CAND02568,Kavya Verma,44,Chennai,M.Sc,3,NodeJS,Cloud Engineer,23,LinkedIn
CAND02569,Priya Jain,41,Gurgaon,PhD,12,NodeJS,Software Engineer,32,Naukri
CAND02570,Arjun Sharma,25,Pune,M.Sc,7,NodeJS,Cloud Engineer,23,Naukri
CAND02571,Kiran Kulkarni,34,Bangalore,M.Tech,10,React,ML Engineer,10,Company Website
CAND02572,Kiran Das,39,Bangalore,MBA,11,Cloud Architecture,Software Engineer,10,Naukri
CAND02573,Kavya Chopra,33,Noida,PhD,8,Tableau,DevOps Engineer,30,Naukri
CAND02574,Neha Kulkarni,26,Mumbai,M.Sc,8,Data Analysis,DevOps Engineer,23,Referral
CAND02575,Rahul Nair,44,Noida,PhD,3,AWS,Data Scientist,24,Recruiter Outreach
CAND02576,Vikram Verma,27,Chennai,PhD,3,Data Analysis,Data Scientist,15,Referral
CAND02577,Sanjay Bose,29,Hyderabad,MBA,2,Python,Product Manager,14,LinkedIn
CAND02578,Aditya Patel,29,Kolkata,B.Tech,4,Excel,Data Analyst,19,LinkedIn
CAND02579,Rahul Bose,42,Kolkata,M.Tech,9,AWS,Cloud Engineer,24,LinkedIn
CAND02580,Arjun Sharma,33,Kolkata,M.Tech,13,AWS,Data Scientist,21,Referral
CAND02581,Vikram Chopra,38,Kolkata,PhD,6,Data Analysis,Data Analyst,35,Recruiter Outreach
CAND02582,Neha Patel,42,Bangalore,M.Tech,9,NodeJS,DevOps Engineer,12,LinkedIn
CAND02583,Meera Iyer,43,Kolkata,MBA,12,NLP,Product Manager,22,LinkedIn
CAND02584,Neha Sharma,41,Pune,PhD,10,Kubernetes,DevOps Engineer,13,Naukri
CAND02585,Ananya Singh,42,Hyderabad,B.Tech,3,NLP,DevOps Engineer,6,Naukri
CAND02586,Pooja Reddy,43,Delhi,B.Sc,4,TensorFlow,Software Engineer,20,Naukri
CAND02587,Sneha Iyer,44,Gurgaon,B.Sc,9,Kubernetes,Product Manager,7,LinkedIn
CAND02588,Sneha Singh,36,Delhi,PhD,4,Docker,Software Engineer,18,Referral
CAND02589,Priya Mehta,24,Delhi,MBA,3,Power BI,ML Engineer,27,Referral
CAND02590,Pooja Das,23,Hyderabad,B.Sc,8,Cybersecurity,Cloud Engineer,18,Company Website
CAND02591,Kiran Bose,40,Delhi,PhD,9,Power BI,Product Manager,29,Company Website
CAND02592,Sanjay Verma,28,Chennai,PhD,3,Cloud Architecture,Cloud Engineer,16,Recruiter Outreach
CAND02593,Pooja Patel,40,Chennai,M.Sc,0,Machine Learning,ML Engineer,19,Naukri
CAND02594,Pooja Reddy,43,Delhi,M.Sc,11,Cloud Architecture,Cloud Engineer,35,Naukri
CAND02595,Meera Bose,36,Noida,PhD,5,TensorFlow,Software Engineer,14,Naukri
CAND02596,Kavya Patel,39,Hyderabad,PhD,9,Deep Learning,ML Engineer,23,Referral
CAND02597,Neha Mehta,27,Pune,M.Sc,2,Deep Learning,Product Manager,30,LinkedIn
CAND02598,Aditya Jain,31,Bangalore,M.Tech,4,TensorFlow,Product Manager,18,Naukri
CAND02599,Ananya Jain,44,Chennai,B.Sc,9,Power BI,Software Engineer,16,Referral
CAND02600,Arjun Mehta,40,Pune,M.Tech,1,React,Data Scientist,29,Referral
CAND02601,Pooja Verma,25,Pune,B.Sc,4,Machine Learning,ML Engineer,8,Company Website
CAND02602,Rohit Singh,43,Ahmedabad,MBA,10,Power BI,Data Analyst,15,LinkedIn
CAND02603,Meera Das,32,Bangalore,PhD,11,NodeJS,Data Scientist,19,LinkedIn
CAND02604,Kavya Sharma,41,Gurgaon,B.Sc,5,DevOps,ML Engineer,13,Referral
CAND02605,Priya Iyer,33,Pune,PhD,1,Power BI,ML Engineer,24,Naukri
CAND02606,Kavya Nair,35,Ahmedabad,M.Sc,0,Java,Product Manager,27,Recruiter Outreach
CAND02607,Sanjay Gupta,24,Bangalore,PhD,8,Power BI,Software Engineer,38,Naukri
CAND02608,Sanjay Verma,29,Hyderabad,M.Tech,10,Kubernetes,Software Engineer,26,Referral
CAND02609,Amit Reddy,38,Gurgaon,M.Sc,8,DevOps,Software Engineer,26,Referral
CAND02610,Vikram Bose,41,Bangalore,M.Tech,6,Cloud Architecture,Data Scientist,30,Referral
CAND02611,Aditya Chopra,23,Delhi,B.Sc,0,Cybersecurity,Data Analyst,13,Referral
CAND02612,Rohit Singh,22,Gurgaon,MBA,3,Machine Learning,Product Manager,21,Company Website
CAND02613,Vikram Das,37,Mumbai,M.Tech,0,AWS,Cloud Engineer,34,Company Website
CAND02614,Priya Gupta,31,Mumbai,PhD,6,Docker,ML Engineer,11,Company Website
CAND02615,Rahul Singh,41,Gurgaon,PhD,4,Tableau,Data Scientist,15,Referral
CAND02616,Vikram Iyer,22,Bangalore,B.Sc,1,Statistics,Cloud Engineer,13,Referral
CAND02617,Arjun Bose,29,Ahmedabad,B.Tech,9,TensorFlow,Cloud Engineer,38,LinkedIn
CAND02618,Rohit Chopra,21,Ahmedabad,M.Tech,5,Deep Learning,Product Manager,18,Company Website
CAND02619,Aditya Bose,38,Kolkata,M.Tech,14,TensorFlow,DevOps Engineer,17,Recruiter Outreach
CAND02620,Neha Bose,41,Ahmedabad,PhD,6,Cloud Architecture,Data Analyst,33,LinkedIn
CAND02621,Aditya Jain,24,Kolkata,MBA,1,NodeJS,Cloud Engineer,36,LinkedIn
CAND02622,Neha Gupta,28,Hyderabad,B.Tech,10,Excel,DevOps Engineer,6,Referral
CAND02623,Ananya Jain,41,Ahmedabad,B.Sc,10,Cybersecurity,Cloud Engineer,35,Company Website
CAND02624,Aditya Kulkarni,21,Hyderabad,PhD,13,Docker,ML Engineer,30,Referral
CAND02625,Rahul Mehta,43,Delhi,B.Sc,10,DevOps,Product Manager,35,LinkedIn
CAND02626,Meera Kulkarni,42,Mumbai,MBA,5,NodeJS,Data Scientist,8,Referral
CAND02627,Neha Reddy,24,Ahmedabad,M.Tech,10,TensorFlow,Data Scientist,7,Referral
CAND02628,Amit Reddy,24,Delhi,PhD,11,Power BI,DevOps Engineer,17,Referral
CAND02629,Kiran Gupta,37,Ahmedabad,B.Tech,7,Java,DevOps Engineer,34,Naukri
CAND02630,Nisha Patel,21,Hyderabad,PhD,11,Tableau,Data Analyst,22,Referral
CAND02631,Ananya Singh,33,Hyderabad,M.Tech,14,TensorFlow,Product Manager,30,LinkedIn
CAND02632,Pooja Bose,22,Delhi,B.Tech,11,React,Product Manager,14,LinkedIn
CAND02633,Rohit Nair,33,Kolkata,MBA,7,NodeJS,Cloud Engineer,17,Company Website
CAND02634,Meera Kulkarni,29,Delhi,B.Tech,7,Kubernetes,ML Engineer,35,Company Website
CAND02635,Rahul Singh,37,Gurgaon,B.Tech,12,Docker,Data Scientist,22,Referral
CAND02636,Sneha Singh,42,Bangalore,M.Tech,13,Java,Data Scientist,32,Recruiter Outreach
CAND02637,Ananya Iyer,32,Gurgaon,M.Sc,3,Power BI,DevOps Engineer,27,Naukri
CAND02638,Sneha Chopra,36,Gurgaon,M.Sc,0,Java,DevOps Engineer,11,Company Website
CAND02639,Arjun Iyer,35,Kolkata,M.Tech,12,Data Analysis,Cloud Engineer,38,Company Website
CAND02640,Meera Das,44,Mumbai,B.Sc,3,NodeJS,Data Scientist,38,Referral
CAND02641,Pooja Das,26,Hyderabad,MBA,14,Cloud Architecture,ML Engineer,32,Naukri
CAND02642,Nisha Nair,26,Mumbai,MBA,0,Deep Learning,Software Engineer,21,Naukri
CAND02643,Vikram Bose,30,Chennai,MBA,13,React,DevOps Engineer,20,Naukri
CAND02644,Vikram Reddy,38,Gurgaon,PhD,10,Deep Learning,Data Scientist,16,Company Website
CAND02645,Pooja Bose,41,Noida,B.Sc,4,Deep Learning,Cloud Engineer,27,Referral
CAND02646,Neha Das,27,Gurgaon,B.Sc,0,TensorFlow,Data Scientist,16,LinkedIn
CAND02647,Aditya Chopra,23,Gurgaon,PhD,12,Kubernetes,Data Analyst,12,LinkedIn
CAND02648,Amit Verma,35,Ahmedabad,B.Sc,1,Machine Learning,Product Manager,8,Naukri
CAND02649,Rahul Chopra,35,Kolkata,B.Tech,1,SQL,ML Engineer,20,Recruiter Outreach
CAND02650,Priya Jain,29,Delhi,M.Tech,11,Python,DevOps Engineer,33,Referral
CAND02651,Rahul Mehta,25,Kolkata,MBA,10,Tableau,Data Analyst,32,Naukri
CAND02652,Sneha Chopra,41,Mumbai,B.Tech,1,SQL,Cloud Engineer,34,LinkedIn
CAND02653,Arjun Das,41,Gurgaon,M.Sc,5,Docker,DevOps Engineer,26,Company Website
CAND02654,Priya Singh,38,Delhi,MBA,9,Power BI,Cloud Engineer,35,LinkedIn
CAND02655,Aditya Bose,34,Ahmedabad,B.Tech,9,Kubernetes,Software Engineer,32,Naukri
CAND02656,Sneha Mehta,27,Delhi,MBA,5,Deep Learning,ML Engineer,33,Recruiter Outreach
CAND02657,Arjun Kulkarni,30,Pune,M.Sc,6,SQL,DevOps Engineer,23,Referral
CAND02658,Rohit Patel,22,Gurgaon,PhD,1,SQL,Product Manager,8,Recruiter Outreach
CAND02659,Sanjay Gupta,26,Ahmedabad,PhD,0,Java,Data Analyst,18,LinkedIn
CAND02660,Neha Chopra,31,Mumbai,PhD,14,Java,Cloud Engineer,34,LinkedIn
CAND02661,Meera Mehta,31,Mumbai,B.Sc,3,NLP,Product Manager,31,LinkedIn
CAND02662,Aditya Mehta,22,Noida,PhD,13,Cloud Architecture,DevOps Engineer,6,Referral
CAND02663,Ananya Gupta,43,Delhi,PhD,0,Kubernetes,Cloud Engineer,9,Naukri
CAND02664,Rahul Singh,27,Delhi,B.Sc,14,NLP,Data Analyst,28,Recruiter Outreach
CAND02665,Ananya Chopra,33,Mumbai,MBA,6,Statistics,Cloud Engineer,39,Referral
CAND02666,Arjun Bose,32,Delhi,PhD,12,Cybersecurity,Software Engineer,30,Referral
CAND02667,Ananya Sharma,32,Delhi,MBA,12,Cybersecurity,Data Analyst,38,LinkedIn
CAND02668,Meera Nair,41,Kolkata,B.Tech,5,DevOps,Data Scientist,8,Company Website
CAND02669,Arjun Singh,38,Hyderabad,B.Tech,11,NodeJS,ML Engineer,35,Naukri
CAND02670,Vikram Nair,41,Hyderabad,B.Sc,5,TensorFlow,DevOps Engineer,10,LinkedIn
CAND02671,Ananya Singh,30,Mumbai,B.Tech,11,Data Analysis,Cloud Engineer,36,Naukri
CAND02672,Vikram Mehta,27,Delhi,B.Tech,14,DevOps,Data Scientist,39,Referral
CAND02673,Kavya Singh,31,Noida,M.Tech,12,SQL,Data Scientist,23,Naukri
CAND02674,Vikram Nair,34,Bangalore,B.Sc,10,Data Analysis,Data Scientist,24,Referral
CAND02675,Sneha Kulkarni,29,Gurgaon,MBA,5,DevOps,Data Analyst,22,Company Website
CAND02676,Priya Singh,32,Ahmedabad,B.Sc,1,SQL,Software Engineer,24,LinkedIn
CAND02677,Sanjay Chopra,24,Pune,B.Sc,7,AWS,Data Scientist,33,Naukri
CAND02678,Meera Das,35,Delhi,PhD,1,Data Analysis,Cloud Engineer,15,Company Website
CAND02679,Priya Reddy,38,Noida,M.Tech,7,SQL,Data Analyst,15,LinkedIn
CAND02680,Kiran Chopra,33,Mumbai,MBA,13,Deep Learning,Data Scientist,38,Recruiter Outreach
CAND02681,Ananya Chopra,41,Pune,B.Sc,1,AWS,DevOps Engineer,34,Company Website
CAND02682,Vikram Iyer,44,Hyderabad,M.Tech,13,Kubernetes,Product Manager,24,Referral
CAND02683,Priya Nair,42,Pune,M.Tech,8,React,Software Engineer,12,Naukri
CAND02684,Kiran Gupta,23,Hyderabad,B.Tech,0,SQL,Product Manager,38,Company Website
CAND02685,Sanjay Das,42,Pune,M.Tech,10,Data Analysis,Software Engineer,35,Naukri
CAND02686,Neha Gupta,29,Kolkata,M.Tech,0,SQL,Data Scientist,17,Company Website
CAND02687,Meera Verma,31,Delhi,M.Tech,9,Python,Data Scientist,24,Recruiter Outreach
CAND02688,Rahul Gupta,30,Hyderabad,M.Tech,7,Excel,Data Scientist,20,Referral
CAND02689,Kavya Kulkarni,27,Gurgaon,M.Sc,11,Kubernetes,Software Engineer,34,LinkedIn
CAND02690,Rahul Jain,42,Mumbai,M.Sc,5,Excel,Software Engineer,29,Naukri
CAND02691,Arjun Mehta,36,Delhi,B.Sc,1,Python,Data Analyst,22,Naukri
CAND02692,Amit Bose,44,Noida,B.Tech,5,Deep Learning,Data Analyst,38,Company Website
CAND02693,Sneha Jain,43,Kolkata,M.Sc,11,Power BI,Product Manager,26,Referral
CAND02694,Kavya Bose,31,Bangalore,B.Tech,14,Excel,Data Scientist,22,Recruiter Outreach
CAND02695,Rahul Iyer,38,Delhi,B.Tech,3,Cloud Architecture,Product Manager,37,LinkedIn
CAND02696,Sanjay Chopra,33,Gurgaon,B.Sc,5,Docker,ML Engineer,21,Naukri
CAND02697,Rohit Sharma,32,Gurgaon,MBA,13,TensorFlow,Product Manager,20,Naukri
CAND02698,Nisha Mehta,38,Pune,M.Tech,4,Machine Learning,Data Scientist,19,Company Website
CAND02699,Aditya Bose,37,Ahmedabad,PhD,3,Excel,Data Scientist,13,Referral
CAND02700,Pooja Verma,42,Bangalore,B.Tech,12,Java,Data Scientist,15,Recruiter Outreach
CAND02701,Kiran Kulkarni,39,Hyderabad,B.Tech,7,Python,Software Engineer,9,LinkedIn
CAND02702,Amit Mehta,35,Pune,B.Sc,8,Statistics,Product Manager,30,Recruiter Outreach
CAND02703,Meera Chopra,43,Pune,MBA,7,Tableau,Data Analyst,26,Naukri
CAND02704,Rohit Verma,23,Bangalore,M.Sc,9,React,ML Engineer,37,Naukri
CAND02705,Amit Singh,39,Pune,B.Tech,4,NLP,DevOps Engineer,26,Referral
CAND02706,Rohit Bose,30,Gurgaon,MBA,10,Java,Data Analyst,8,Referral
CAND02707,Vikram Gupta,31,Delhi,B.Tech,5,DevOps,DevOps Engineer,27,Naukri
CAND02708,Neha Iyer,39,Hyderabad,B.Tech,7,React,Cloud Engineer,11,Referral
CAND02709,Rohit Nair,27,Delhi,MBA,2,NodeJS,Cloud Engineer,7,LinkedIn
CAND02710,Sanjay Jain,42,Noida,M.Sc,0,AWS,ML Engineer,28,Naukri
CAND02711,Priya Gupta,32,Pune,B.Tech,8,Power BI,Data Analyst,6,Naukri
CAND02712,Vikram Gupta,29,Bangalore,PhD,2,Power BI,DevOps Engineer,19,Company Website
